"","Location","LocationType","TimeFrame","DataFormat","Data","...1","...2","...3","Total Count","Male","Female","Less than 30 Years Old","30 to 39 Years Old","40 to 49 Years Old","50 to 59 Years Old","60 or Older","White (Non-Hispanic)","Black (Non-Hispanic)","Asian (Non-Hispanic)","Native Hawaiian/ Pacific Islander","American Indian/ Alaska Native","Multiple/ Other Race","Hispanic"
"1911","TN",NA,NA,NA,NA,"D3640","Dental Assistants","47","5,712","S","5,613","1,972",NA,NA,"842","184","4,651","578","S","S",".","113","346"
"1912","TN",NA,NA,NA,NA,"D3310","Dental Hygienists","47","4,544","90","4,454","970",NA,NA,"1,079","238","4,042","242","S",".",".","100","S"
"1913","TN",NA,NA,NA,NA,"D3010","Dentists","47","3,052","2,122","930","134",837,321,"861","899","2,307","252","282",".",".","S","S"
"1914","TN",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","47","10,347","3,302","7,045","2,057",NA,NA,"2,194","752","9,092","696","266",".",".","89","204"
"1915","TN",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","47","1,942","116","1,826","653",365,376,"351","197","1,486","286","S",".",".","S","145"
"1916","TN",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","47","5,387","3,767","1,620","1,774",NA,NA,"797","77","4,844","375","S",".","S","S","77"
"1917","TN",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","47","15,888","3,172","12,716","6,346",NA,NA,"1,974","1,142","11,753","2,929","356",".","S","300","513"
"1918","TN",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","47","25,995","2,625","23,370","5,309",NA,NA,"5,387","3,180","19,814","5,253","170",".","S","333","385"
"1919","TN",NA,NA,NA,NA,"D3630","Massage Therapists","47","2,399","486","1,913","419",734,622,"468","156","1,995","278","51",".",".","S","S"
"1920","TN",NA,NA,NA,NA,"D3645","Medical Assistants","47","9,841","756","9,085","3,999",NA,NA,"1,089","514","7,372","1,980","103",".","S","102","251"
"1921","TN",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","47","4,354","326","4,028","378",883,NA,"1,394","662","3,362","870","S",".",".","S","S"
"1922","TN",NA,NA,NA,NA,"D3646","Medical Transcriptionists","47","1,202","101","1,101","260",NA,243,"334","321","1,094","S","S",".",".",".","S"
"1923","TN",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","47","7,353","1,861","5,492","1,572",NA,NA,"1,545","781","5,204","1,639","236",".",".","120","154"
"1924","TN",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","47","33,364","4,900","28,464","10,875",NA,NA,"6,024","2,878","21,064","10,414","397","S","S","458","979"
"1925","TN",NA,NA,NA,NA,"D3150","Occupational Therapists","47","2,349","338","2,011","828",569,622,"264","66","1,941","303","98",".",".",".","S"
"1926","TN",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","47","549","86","463","152",199,121,"45","S","517","S",".",".",".",".","."
"1927","TN",NA,NA,NA,NA,"D3520","Opticians, Dispensing","47","1,453","447","1,006","451",281,203,"236","282","1,179","S","S","S",".","S","S"
"1928","TN",NA,NA,NA,NA,"D3040","Optometrists","47","1,194","777","417","94",455,373,"166","106","888","S","197",".",".","S","."
"1929","TN",NA,NA,NA,NA,"D3602","Personal Care Aides","47","27,537","4,108","23,429","7,205",NA,NA,"4,872","3,938","16,669","9,282","203",".","S","877","487"
"1930","TN",NA,NA,NA,NA,"D3050","Pharmacists","47","8,189","3,254","4,935","1,383",NA,NA,"1,464","1,107","6,994","578","391",".",".","181","S"
"1931","TN",NA,NA,NA,NA,"D3647","Pharmacy Aides","47","1,169","207","962","585",180,348,"S","S","790","226",".",".",".","85","S"
"1932","TN",NA,NA,NA,NA,"D3649","Phlebotomists","47","2,831","S","2,748","677",853,614,"531","156","1,867","719","S",".",".","S","S"
"1933","TN",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","47","3,925","1,166","2,759","994",NA,779,"885","222","3,536","210","S",".",".",".","S"
"1934","TN",NA,NA,NA,NA,"D3160","Physical Therapists","47","5,362","1,626","3,736","914",NA,NA,"835","335","4,357","435","392",".",".","S","120"
"1935","TN",NA,NA,NA,NA,"D3110","Physician Assistants","47","1,740","708","1,032","260",680,368,"254","178","1,542","S","92",".",".","S","S"
"1936","TN",NA,NA,NA,NA,"D3090","Physicians","47","17,686","11,638","6,048","1,188",NA,NA,"3,904","4,024","13,192","1,549","1,906",".","S","419","567"
"1937","TN",NA,NA,NA,NA,"D3120","Podiatrists","47","S","S",".",".",NA,NA,".","S","S",".",".",".",".",".","."
"1938","TN",NA,NA,NA,NA,"D1821","Psychologists","47","2,831","779","2,052","390",699,532,"440","770","2,306","348","S",".",".","S","44"
"1939","TN",NA,NA,NA,NA,"D3255","Registered Nurses","47","72,573","7,157","65,416","15,840",NA,NA,"14,508","8,646","60,515","8,355","1,521","S","S","985","1,140"
"1940","TN",NA,NA,NA,NA,"D3220","Respiratory Therapists","47","2,770","673","2,097","384",712,828,"636","210","2,270","362","76",".",".","49","S"
"1941","TN",NA,NA,NA,NA,"D2011","Social Workers","47","9,423","1,776","7,647","2,055",NA,NA,"1,571","1,162","6,254","2,612","S",".","S","129","318"
"1942","TN",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","47","2,796","113","2,683","489",705,868,"506","228","2,541","170","S",".",".","S","S"
"1943","TN",NA,NA,NA,NA,"D3250","Veterinarians","47","2,095","854","1,241","200",635,470,"482","308","1,938","S",".",".",".","S","S"
"1944","TN",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","47","1,393","147","1,246","946",204,104,"127","S","1,139","S",".",".",".","S","120"
"1945","TX",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","48","16,980","3,969","13,011","1,144",NA,NA,"2,853","1,683","10,540","2,212","1,423",".","93","224","2,488"
"1946","TX",NA,NA,NA,NA,"D3000","Chiropractors","48","3,651","2,341","1,310","233",NA,NA,"779","340","2,605","240","382",".","S","82","297"
"1947","TX",NA,NA,NA,NA,"D2001","Counselors","48","19,471","4,928","14,543","3,906",NA,NA,"3,268","3,134","11,295","2,881","410",".","118","384","4,383"
"1948","TX",NA,NA,NA,NA,"D3640","Dental Assistants","48","29,846","2,677","27,169","12,874",NA,NA,"2,908","880","11,132","1,852","1,237",".","S","375","15,201"
"1949","TX",NA,NA,NA,NA,"D3310","Dental Hygienists","48","13,107","787","12,320","3,102",NA,NA,"2,476","1,385","8,135","703","878",".",".","143","3,248"
"1950","TX",NA,NA,NA,NA,"D3010","Dentists","48","12,810","8,039","4,771","859",NA,NA,"2,142","2,468","6,985","722","3,162",".",".","331","1,610"
"1951","TX",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","48","31,064","11,760","19,304","5,637",NA,NA,"6,189","2,567","16,216","3,591","2,226","S","S","661","8,249"
"1952","TX",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","48","8,534","812","7,722","2,019",NA,NA,"1,556","910","3,904","1,555","493",".",".","50","2,532"
"1953","TX",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","48","16,532","11,651","4,881","6,267",NA,NA,"1,454","404","10,185","1,188","251","S","147","229","4,495"
"1954","TX",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","48","56,663","14,162","42,501","23,494",NA,NA,"6,568","2,846","23,789","8,752","4,253","S","75","828","18,885"
"1955","TX",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","48","79,600","10,535","69,065","16,634",NA,NA,"15,335","9,763","28,484","21,363","1,988","S","231","1,030","26,451"
"1956","TX",NA,NA,NA,NA,"D3630","Massage Therapists","48","14,514","2,864","11,650","3,330",NA,NA,"2,566","1,323","8,064","1,189","1,601","S","S","397","3,189"
"1957","TX",NA,NA,NA,NA,"D3645","Medical Assistants","48","49,440","5,726","43,714","20,662",NA,NA,"3,683","1,214","12,131","6,240","1,117",".","114","983","28,855"
"1958","TX",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","48","12,990","1,253","11,737","1,975",NA,NA,"2,611","2,371","6,014","2,238","515",".","S","257","3,948"
"1959","TX",NA,NA,NA,NA,"D3646","Medical Transcriptionists","48","3,434","426","3,008","1,412",379,379,"515","749","2,132","247","404",".",".","S","603"
"1960","TX",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","48","27,232","7,926","19,306","7,077",NA,NA,"4,910","3,031","10,358","4,818","3,587",".","S","299","8,133"
"1961","TX",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","48","161,677","21,974","139,703","38,911",NA,NA,"32,106","18,331","35,325","51,927","5,405","144","404","1,892","66,580"
"1962","TX",NA,NA,NA,NA,"D3150","Occupational Therapists","48","7,591","1,315","6,276","1,428",NA,NA,"1,113","641","4,568","680","833",".","S","S","1,439"
"1963","TX",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","48","2,384","455","1,929","579",478,888,"291","148","1,653","232","59",".","S","S","387"
"1964","TX",NA,NA,NA,NA,"D3520","Opticians, Dispensing","48","4,742","993","3,749","1,779",828,706,"792","637","2,341","251","138",".",".","108","1,904"
"1965","TX",NA,NA,NA,NA,"D3040","Optometrists","48","3,460","1,575","1,885","318",849,NA,"504","481","1,735","S","1,342",".",".","S","302"
"1966","TX",NA,NA,NA,NA,"D3602","Personal Care Aides","48","122,716","16,254","106,462","26,968",NA,NA,"28,565","22,738","27,124","32,520","2,951","S","318","1,557","58,214"
"1967","TX",NA,NA,NA,NA,"D3050","Pharmacists","48","22,916","9,823","13,093","3,729",NA,NA,"3,975","3,242","10,086","2,787","6,933","S","S","509","2,553"
"1968","TX",NA,NA,NA,NA,"D3647","Pharmacy Aides","48","3,544","498","3,046","1,357",685,892,"373","237","1,112","583","291",".",".","S","1,517"
"1969","TX",NA,NA,NA,NA,"D3649","Phlebotomists","48","11,157","1,349","9,808","4,030",NA,NA,"1,487","603","2,525","3,205","222",".",".","151","5,054"
"1970","TX",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","48","6,703","2,234","4,469","2,504",NA,NA,"1,023","236","3,506","765","364","S","S","S","1,967"
"1971","TX",NA,NA,NA,NA,"D3160","Physical Therapists","48","17,084","6,352","10,732","3,177",NA,NA,"2,723","983","10,442","993","2,908","S","113","488","2,085"
"1972","TX",NA,NA,NA,NA,"D3110","Physician Assistants","48","8,033","2,775","5,258","1,296",NA,NA,"1,233","566","4,681","631","527",".",".","173","2,021"
"1973","TX",NA,NA,NA,NA,"D3090","Physicians","48","67,536","42,586","24,950","4,370",NA,NA,"12,756","12,405","36,305","4,431","17,136","S","S","1,208","8,372"
"1974","TX",NA,NA,NA,NA,"D3120","Podiatrists","48","524","450","74","S",167,96,"90","162","465","S","S",".",".",".","S"
"1975","TX",NA,NA,NA,NA,"D1821","Psychologists","48","10,413","2,660","7,753","1,453",NA,NA,"1,463","2,395","7,512","1,130","291",".",".","S","1,416"
"1976","TX",NA,NA,NA,NA,"D3255","Registered Nurses","48","247,305","34,804","212,501","43,531",NA,NA,"46,010","29,470","127,624","36,891","29,112","108","636","4,142","48,792"
"1977","TX",NA,NA,NA,NA,"D3220","Respiratory Therapists","48","9,742","3,308","6,434","1,715",NA,NA,"1,595","916","4,314","1,833","724",".","S","S","2,729"
"1978","TX",NA,NA,NA,NA,"D2011","Social Workers","48","27,642","4,817","22,825","5,365",NA,NA,"4,877","3,416","11,117","6,653","413",".","48","431","8,980"
"1979","TX",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","48","13,837","652","13,185","3,151",NA,NA,"1,400","1,183","8,387","1,035","417",".","S","59","3,846"
"1980","TX",NA,NA,NA,NA,"D3250","Veterinarians","48","5,692","2,558","3,134","653",NA,NA,"836","1,017","4,967","142","99",".",".","S","390"
"1981","TX",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","48","3,538","798","2,740","2,051",707,344,"272","164","1,919","233","S",".","S","65","1,206"
"1982","United States","Nation","2017-2018","Percent",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1983","United States","Nation","2017-2018","Number",13530004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984","United States","Nation","2018-2019","Number",13610866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985","United States","Nation","2018-2019","Percent",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986","United States","Nation","2019-2020","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987","United States","Nation","2020-2021","Number",14339497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988","United States","Nation","2019-2020","Number",13937435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989","United States","Nation","2020-2021","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990","US",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","91","216,560","32,863","183,697","13,247",NA,NA,"43,529","30,696","173,945","15,291","12,859","145","529","3,443","10,348"
"1991","US",NA,NA,NA,NA,"D3000","Chiropractors","91","62,126","44,032","18,094","4,880",NA,NA,"13,896","10,819","54,231","1,214","2,929","S","206","882","2,660"
"1992","US",NA,NA,NA,NA,"D2001","Counselors","91","392,050","108,650","283,400","88,640",NA,NA,"66,932","62,049","247,909","75,641","10,864","330","2,495","10,177","44,634"
"1993","US",NA,NA,NA,NA,"D3640","Dental Assistants","91","315,685","20,187","295,498","112,586",NA,NA,"44,919","18,394","185,134","21,130","18,000","334","2,063","7,807","81,217"
"1994","US",NA,NA,NA,NA,"D3310","Dental Hygienists","91","190,410","9,302","181,108","34,899",NA,NA,"40,107","21,538","152,224","7,594","9,928","159","450","3,062","16,993"
"1995","US",NA,NA,NA,NA,"D3010","Dentists","91","170,072","115,395","54,677","10,488",NA,NA,"37,227","44,809","120,135","6,106","30,053","S","253","3,170","10,290"
"1996","US",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","91","389,182","120,644","268,538","71,786",NA,NA,"80,341","40,119","281,376","30,296","26,277","604","1,008","6,927","42,694"
"1997","US",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","91","105,817","9,968","95,849","23,603",NA,NA,"20,738","14,744","72,123","14,367","6,006","S","427","2,068","10,796"
"1998","US",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","91","228,214","152,096","76,118","91,328",NA,NA,"24,291","8,595","168,113","17,414","5,937","248","2,169","5,388","28,945"
"1999","US",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","91","702,533","146,518","556,015","273,813",NA,NA,"88,846","43,427","434,315","101,613","46,415","1,293","4,160","17,869","96,868"
"2000","US",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","91","856,722","107,582","749,140","180,184",NA,NA,"182,525","114,691","464,906","222,782","39,268","1,610","5,694","16,739","105,723"
"2001","US",NA,NA,NA,NA,"D3630","Massage Therapists","91","195,344","37,138","158,206","37,225",NA,NA,"37,365","22,156","133,156","13,476","18,298","483","1,071","5,204","23,656"
"2002","US",NA,NA,NA,NA,"D3645","Medical Assistants","91","563,730","53,217","510,513","202,874",NA,NA,"66,803","29,279","278,950","78,455","25,525","1,010","3,432","13,038","163,320"
"2003","US",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","91","182,551","16,615","165,936","23,024",NA,NA,"47,859","29,514","120,612","26,015","10,138","455","1,428","2,967","20,936"
"2004","US",NA,NA,NA,NA,"D3646","Medical Transcriptionists","91","49,994","7,667","42,327","18,335",NA,NA,"10,587","10,229","37,431","2,764","4,248","S","S","1,112","4,179"
"2005","US",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","91","334,303","91,050","243,253","77,921",NA,NA,"68,172","45,672","192,563","52,604","40,124","743","1,517","6,945","39,807"
"2006","US",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","91","2,139,189","268,256","1,870,933","632,371",NA,NA,"412,641","241,087","877,814","730,399","111,946","4,107","16,675","51,846","346,402"
"2007","US",NA,NA,NA,NA,"D3150","Occupational Therapists","91","119,971","13,564","106,407","22,236",NA,NA,"20,545","9,344","97,021","6,544","8,512",".","186","1,885","5,823"
"2008","US",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","91","36,132","5,031","31,101","8,432",NA,NA,"6,996","3,050","26,123","4,382","1,263","S","277","756","3,309"
"2009","US",NA,NA,NA,NA,"D3520","Opticians, Dispensing","91","66,493","18,596","47,897","15,305",NA,NA,"14,787","10,803","47,680","4,418","3,681","203","284","1,132","9,095"
"2010","US",NA,NA,NA,NA,"D3040","Optometrists","91","41,349","22,964","18,385","3,891",NA,NA,"8,292","8,874","30,835","723","7,379",".","40","792","1,580"
"2011","US",NA,NA,NA,NA,"D3602","Personal Care Aides","91","1,518,319","256,966","1,261,353","351,353",NA,NA,"340,275","280,857","670,159","360,147","124,810","6,996","12,967","36,499","306,741"
"2012","US",NA,NA,NA,NA,"D3050","Pharmacists","91","314,737","132,894","181,843","63,124",NA,NA,"51,264","39,212","211,428","20,768","61,569","410","579","6,476","13,507"
"2013","US",NA,NA,NA,NA,"D3647","Pharmacy Aides","91","41,073","9,614","31,459","17,912",NA,NA,"4,597","3,228","20,681","6,768","4,680","S","95","1,080","7,715"
"2014","US",NA,NA,NA,NA,"D3649","Phlebotomists","91","123,252","17,602","105,650","38,459",NA,NA,"19,756","7,468","61,172","28,934","5,956","222","768","2,811","23,389"
"2015","US",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","91","102,724","31,481","71,243","35,813",NA,NA,"17,251","5,955","75,960","6,436","6,190","102","459","2,107","11,470"
"2016","US",NA,NA,NA,NA,"D3160","Physical Therapists","91","257,511","81,311","176,200","45,352",NA,NA,"44,720","19,976","198,072","10,845","30,723","228","612","4,081","12,950"
"2017","US",NA,NA,NA,NA,"D3110","Physician Assistants","91","118,399","38,659","79,740","24,184",NA,NA,"14,623","9,192","88,680","6,891","8,887","S","407","2,707","10,722"
"2018","US",NA,NA,NA,NA,"D3090","Physicians","91","953,628","600,675","352,953","68,179",NA,NA,"201,473","202,273","616,179","49,542","200,744","405","1,414","23,586","61,758"
"2019","US",NA,NA,NA,NA,"D3120","Podiatrists","91","8,956","6,450","2,506","275",NA,NA,"2,186","2,608","7,675","248","679",".","S","123","217"
"2020","US",NA,NA,NA,NA,"D1821","Psychologists","91","217,569","59,438","158,131","18,643",NA,NA,"38,206","61,855","178,601","10,838","7,613","S","176","4,169","16,131"
"2021","US",NA,NA,NA,NA,"D3255","Registered Nurses","91","3,276,074","369,610","2,906,464","543,647",NA,NA,"710,533","452,324","2,296,253","367,880","296,085","2,429","12,492","63,481","237,454"
"2022","US",NA,NA,NA,NA,"D3220","Respiratory Therapists","91","112,761","39,160","73,601","15,349",NA,NA,"26,511","13,945","75,370","14,890","8,075","S","716","2,014","11,516"
"2023","US",NA,NA,NA,NA,"D2011","Social Workers","91","557,855","101,296","456,559","110,105",NA,NA,"100,154","69,755","333,967","112,785","17,742","563","3,642","12,420","76,736"
"2024","US",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","91","163,491","7,237","156,254","32,064",NA,NA,"25,406","16,020","136,235","7,671","4,095","S","605","2,119","12,693"
"2025","US",NA,NA,NA,NA,"D3250","Veterinarians","91","85,154","31,686","53,468","8,478",NA,NA,"16,344","14,749","75,254","1,426","3,333","S","90","1,715","3,314"
"2026","US",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","91","59,343","9,414","49,929","34,086",NA,NA,"4,543","2,582","44,494","2,576","1,716","S","129","1,474","8,949"
"2027","UT",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","49","1,541","525","1,016","S",579,301,"453","130","1,469",".","S",".",".",".","S"
"2028","UT",NA,NA,NA,NA,"D3000","Chiropractors","49","372","301","71",".",76,71,"96","129","372",".",".",".",".",".","."
"2029","UT",NA,NA,NA,NA,"D2001","Counselors","49","2,999","1,197","1,802","838",666,688,"423","384","2,594","S","S","S",".","S","226"
"2030","UT",NA,NA,NA,NA,"D3640","Dental Assistants","49","3,969","104","3,865","2,208",896,476,"313","76","3,191","S","S",".",".",".","707"
"2031","UT",NA,NA,NA,NA,"D3310","Dental Hygienists","49","2,399","90","2,309","913",826,396,"119","145","2,131","S","S",".",".","S","133"
"2032","UT",NA,NA,NA,NA,"D3010","Dentists","49","1,549","1,451","98","S",344,644,"208","324","1,464",".","S",".",".","S","."
"2033","UT",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","49","3,220","1,112","2,108","640",NA,730,"643","131","2,823",".","S",".","S","S","309"
"2034","UT",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","49","819","S","777","186",237,212,"102","82","774",".","S",".",".",".","S"
"2035","UT",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","49","1,396","868","528","456",355,227,"297","61","1,212",".",".",".","S","S","S"
"2036","UT",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","49","7,548","1,890","5,658","3,950",NA,893,"526","243","6,139",".","91","S","S","116","991"
"2037","UT",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","49","3,054","479","2,575","1,219",692,533,"304","306","2,535","S","S","95","S","S","256"
"2038","UT",NA,NA,NA,NA,"D3630","Massage Therapists","49","2,854","495","2,359","753",820,705,"417","159","2,298","S","S",".","S","139","323"
"2039","UT",NA,NA,NA,NA,"D3645","Medical Assistants","49","6,847","799","6,048","3,632",NA,636,"656","184","5,123","213","140","53","S","207","1,099"
"2040","UT",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","49","1,929","572","1,357","380",590,334,"274","351","1,514","S","S",".","S",".","370"
"2041","UT",NA,NA,NA,NA,"D3646","Medical Transcriptionists","49","391","S","364","153",100,NA,"65","S","391",".",".",".",".",".","."
"2042","UT",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","49","3,216","1,258","1,958","1,371",NA,350,"256","216","2,425","S","253","S",".","235","153"
"2043","UT",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","49","14,090","2,123","11,967","7,817",NA,NA,"790","750","10,200","105","438","126","333","208","2,680"
"2044","UT",NA,NA,NA,NA,"D3150","Occupational Therapists","49","632","113","519","87",383,109,"S","S","612",".",".",".",".","S","."
"2045","UT",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","49","278",".","278","S",99,NA,"S",".","228",".",".",".","S",".","."
"2046","UT",NA,NA,NA,NA,"D3520","Opticians, Dispensing","49","529","79","450","211",80,129,"88","S","419",".","55",".",".",".","S"
"2047","UT",NA,NA,NA,NA,"D3040","Optometrists","49","361","348","S",".",165,98,"72","S","361",".",".",".",".",".","."
"2048","UT",NA,NA,NA,NA,"D3602","Personal Care Aides","49","5,907","1,438","4,469","3,047",812,589,"828","631","4,531","101","S","271","63","S","771"
"2049","UT",NA,NA,NA,NA,"D3050","Pharmacists","49","3,051","1,753","1,298","679",NA,652,"421","243","2,652",".","222",".",".","S","144"
"2050","UT",NA,NA,NA,NA,"D3647","Pharmacy Aides","49","107","S","S","S",NA,NA,".",".","66",".","S",".",".",".","S"
"2051","UT",NA,NA,NA,NA,"D3649","Phlebotomists","49","1,794","407","1,387","1,005",448,184,"S","S","1,377",".",".","S",".","S","310"
"2052","UT",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","49","1,011","333","678","673",137,136,"S","S","829",".","S",".","S","S","116"
"2053","UT",NA,NA,NA,NA,"D3160","Physical Therapists","49","2,142","1,161","981","521",578,327,"597","119","2,028",".","S",".",".","S","."
"2054","UT",NA,NA,NA,NA,"D3110","Physician Assistants","49","1,330","666","664","89",502,516,"142","81","1,212",".","S","S",".","S","S"
"2055","UT",NA,NA,NA,NA,"D3090","Physicians","49","7,880","5,840","2,040","386",NA,NA,"1,891","1,317","6,577","S","774",".","S","257","259"
"2056","UT",NA,NA,NA,NA,"D3120","Podiatrists","49","39","39",".",".",NA,NA,"S","S","39",".",".",".",".",".","."
"2057","UT",NA,NA,NA,NA,"D1821","Psychologists","49","1,693","702","991","200",527,336,"191","439","1,524",".","S","S",".","S","S"
"2058","UT",NA,NA,NA,NA,"D3255","Registered Nurses","49","23,466","3,049","20,417","4,584",NA,NA,"4,070","2,021","21,150","246","717","S","263","328","716"
"2059","UT",NA,NA,NA,NA,"D3220","Respiratory Therapists","49","1,458","498","960","422",277,221,"245","293","1,108",".",".","S",".",".","328"
"2060","UT",NA,NA,NA,NA,"D2011","Social Workers","49","3,870","950","2,920","1,121",NA,742,"441","383","3,494","69",".","S","S","87","188"
"2061","UT",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","49","1,288","151","1,137","288",433,330,"163","74","1,235",".",".",".",".","S","S"
"2062","UT",NA,NA,NA,NA,"D3250","Veterinarians","49","502","230","272",".",192,161,"120","S","495",".",".",".",".",".","S"
"2063","UT",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","49","174","S","148","118",NA,NA,"S","S","161",".",".",".",".",".","S"
"2064","Utah","State","2020-2021","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2065","Utah","State","2020-2021","Number",177968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066","Utah","State","2019-2020","Number",167736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067","Utah","State","2019-2020","Percent",0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2068","Utah","State","2018-2019","Percent",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2069","Utah","State","2018-2019","Number",171671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2070","Utah","State","2017-2018","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2071","Utah","State","2017-2018","Number",177689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2072","VA",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","51","5,176","684","4,492","299",NA,NA,"970","754","4,167","496","233",".",".","112","168"
"2073","VA",NA,NA,NA,NA,"D3000","Chiropractors","51","1,216","845","371","174",197,276,"441","128","1,112","S","S",".",".","S","S"
"2074","VA",NA,NA,NA,NA,"D2001","Counselors","51","13,000","3,177","9,823","3,199",NA,NA,"2,333","1,682","6,806","5,274","377",".",".","288","255"
"2075","VA",NA,NA,NA,NA,"D3640","Dental Assistants","51","8,339","794","7,545","2,796",NA,NA,"997","584","4,786","1,168","768",".","S","363","1,250"
"2076","VA",NA,NA,NA,NA,"D3310","Dental Hygienists","51","4,431","258","4,173","884",NA,984,"951","432","3,426","202","452",".","S","156","180"
